,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
6704,Operator 12,Well 6705,MBH,4449.0,9.0,152,91,35,1967507.0,18822.0,2011-08-19,387.47534516765296,352.93666447512607,301.577909270217,265.16180875155203,235.10026298487801,P & P,47.93510078564999,-102.28829366584,CROSSLINKED (HC),660.0,88.58,P & P,2011.0
6705,Operator 18,Well 6706,MBH/TFH,9225.0,28.0,154,93,19,2978719.0,35622.9047619048,2011-10-09,445.299145299145,293.20622397545503,237.705456936226,202.622543648185,180.31448608371701,Sleeves,48.140251931679295,-102.68695459255,CROSSLINKED (HC),465.170275,74.23,Sleeves,2011.0
6706,Operator 41,Well 6707,MBH,9453.0,38.0,155,92,26,3514140.0,81775.0,2010-09-29,1783.4648257725198,1276.11220688144,925.301336839798,782.343487471692,691.096866096866,P & P,48.22490559453939,-102.474805634606,,660.0,249.06,P & P,2010.0
6707,Operator 12,Well 6708,MBH,3954.0,10.0,151,91,23,1311577.0,18871.0,2010-09-13,396.05522682445803,389.71071663379405,297.392066622836,246.67616334282997,215.047666009204,P & P,47.8776116975321,-102.27950905222201,,660.0,81.35,P & P,2010.0
6708,Operator 12,Well 6709,MBH,4740.0,15.0,152,91,15,1934222.0,22082.0,2010-09-10,558.415516107824,537.0918255533641,516.485864562788,477.18240923369103,440.16820074512395,P & P,47.9914894711903,-102.315375371081,,660.0,170.36,P & P,2010.0
6709,Operator 18,Well 6710,MBH,9818.0,38.0,154,93,21,3986800.0,84203.0,2011-06-08,1074.72057856673,845.408722331799,623.6083716852951,522.857769011615,458.20731974578104,Sleeves,48.14033990947289,-102.642140885401,,660.0,171.67,Sleeves,2011.0
6710,Operator 51,Well 6711,MBH,9000.0,22.0,155,91,11,2860000.0,49000.0,2011-07-26,499.079552925707,365.702388779312,287.102783256629,252.929359339616,229.47896120973,17 Sleeves and 5 P & P,48.255934015221605,-102.33672318127701,,660.0,89.72,Sleeves and P & P,2011.0
6711,Operator 4,Well 6712,MBH,9225.0,22.0,152,93,3,2307720.0,27662.0,2011-01-08,514.299802761341,361.90006574622004,286.538461538462,246.964716195485,222.31536269997798,Sleeves,48.0210370171566,-102.57239900166401,,660.0,81.14,Sleeves,2011.0
6712,Operator 12,Well 6713,TFH,8822.0,31.0,157,90,5,3869114.0,52338.0,2010-11-03,229.618671926364,214.97918036379602,206.454087223318,195.251661918329,178.550295857988,P & P,48.4556975112893,-102.32132469057301,,660.0,69.7,P & P,2010.0
6713,Operator 12,Well 6714,MBH,9560.0,39.0,158,89,30,6186537.0,74258.0,2012-06-15,154.865220249836,144.773175542406,126.95047118123999,118.894732997297,114.38746438746401,P & P,48.487672917951606,-102.227935198568,CROSSLINKED (HC),660.0,43.62,P & P,2012.0
6714,Operator 18,Well 6715,MBH/TFH,9585.0,28.0,156,91,17,2196215.0,39233.4047619048,2012-03-24,468.080210387903,350.712250712251,283.782599167215,256.706114398422,234.500328731098,Sleeves,48.3410531422016,-102.407164638628,LINEAR GEL (HC),660.0,89.54,Sleeves,2012.0
6715,Operator 18,Well 6716,MBH,9427.0,22.0,157,94,32,968453.0,41467.0,2011-03-27,216.305062458909,178.96120973043998,154.941924172693,135.48834830886102,122.035941266711,Sleeves,48.373495942184896,-102.85324683954,,660.0,48.08,Sleeves,2011.0
6716,Operator 4,Well 6717,MBH,9687.0,30.0,153,92,19,3247030.0,42365.0,2010-09-26,755.555555555556,546.055226824458,414.535393381547,361.257213821316,327.695595003287,24 Sleeves and 6 P & P,48.058849671382596,-102.567531285615,,454.1534,124.2,Sleeves and P & P,2010.0
6717,Operator 41,Well 6718,MBH,9393.0,32.0,155,92,9,3843760.0,74356.0,2011-08-23,622.58382642998,505.29257067718595,450.59171597633105,393.648184673826,355.615822923515,P & P,48.2554358427971,-102.515839684533,,660.0,137.93,P & P,2011.0
6718,Operator 4,Well 6719,MBH,9130.0,30.0,154,92,7,3551460.0,43965.0,2010-11-03,466.337935568705,397.11812404120104,329.339250493097,281.127182409234,245.710059171598,22 Sleeves and 8 P & P,48.180228323521796,-102.564908503069,,660.0,96.66,Sleeves and P & P,2010.0
6719,Operator 41,Well 6720,MBH,9660.0,38.0,155,92,30,4321796.0,83478.0,2010-09-29,1509.30309007232,941.770764847688,693.7486302870919,566.4657754401339,490.225728687267,P & P,48.2251225989285,-102.55731635697398,,660.0,183.52,P & P,2010.0
6720,Operator 18,Well 6721,MBH/TFH,9850.0,22.0,154,93,21,1100084.0,41467.0,2011-01-25,643.030900723208,435.656366425597,347.550953320184,301.132296004091,270.184089414859,Sleeves,48.140332143286706,-102.640911053115,CROSSLINKED (HC),660.0,114.76,Sleeves,2011.0
6721,Operator 4,Well 6722,MBH,9397.0,22.0,154,91,33,2823200.0,24750.0,2010-10-12,559.664694280079,509.379793995179,454.591277668201,426.254657023888,392.499452114837,Sleeves,48.1171022878022,-102.375583312937,,660.0,147.98,Sleeves,2010.0
6722,Operator 4,Well 6723,MBH,7669.0,30.0,152,93,3,2649590.0,33661.0,2011-02-09,400.26298487836897,286.993206223975,235.897435897436,204.492658338812,183.059390751698,Sleeves,48.0217165278984,-102.56961393228599,,660.0,70.87,Sleeves,2011.0
6723,Operator 38,Well 6724,MBH,9395.0,40.0,151,92,28,3668768.0,49804.0,2011-01-07,883.10322156476,666.776243699321,578.802323033092,533.457520637008,497.274271312733,19 Sleeves and 21 P & P,47.8757085708546,-102.46541804666501,,660.0,173.88,Sleeves and P & P,2011.0
6724,Operator 12,Well 6725,MBH,9000.0,31.0,158,89,30,13809923.0,49574.0,2011-01-11,189.776462853386,167.81722550953302,155.062458908613,146.807655782015,141.099605522682,P & P,48.48739882129151,-102.22793708498699,,660.0,54.89,P & P,2011.0
6725,Operator 18,Well 6726,MBH,9939.0,34.0,157,90,15,2738508.0,30599.0,2012-06-09,217.12689020381302,209.85097523559102,193.595222441376,182.26313098108002,173.30155599386399,Sleeves,48.4177414057415,-102.29125882633801,CROSSLINKED (HC),660.0,64.59,Sleeves,2012.0
6726,Operator 4,Well 6727,MBH,9616.0,22.0,152,92,6,2399500.0,32718.0,2011-03-02,392.866535174227,341.463949156257,277.317554240631,242.68025421871602,218.912995836073,Sleeves,48.0099961067482,-102.512473242367,,660.0,83.12,Sleeves,2011.0
6727,Operator 18,Well 6728,MBH,8530.0,30.0,157,94,32,2586452.0,50600.0,2011-05-15,289.48060486522,271.356563664256,224.441157133465,186.75944188764703,163.803966688582,Sleeves,48.373497115328796,-102.853658613053,CROSSLINKED (HC),660.0,62.94,Sleeves,2011.0
6728,Operator 12,Well 6729,TFH,4506.0,17.0,154,90,30,1870149.0,26796.0,2010-07-23,298.61932938856,192.461100153408,155.429541968003,139.674190956242,129.76660092044702,P & P,48.1251543001852,-102.29879975534901,,660.0,51.93,P & P,2010.0
6729,Operator 18,Well 6730,MBH/TFH,9170.0,15.0,156,94,25,1084864.0,17030.0,2010-09-03,437.31097961867204,313.751917598071,262.195923734385,240.481408430126,224.142559719483,Sleeves,48.3110324712335,-102.702758884014,,660.0,79.16,Sleeves,2010.0
6730,Operator 41,Well 6731,TFH,9395.0,38.0,155,93,20,3857420.0,79977.0,2011-11-16,738.691650230112,663.762875301337,544.9375410913871,452.838045145737,396.51271093578794,P & P,48.2396879034189,-102.665405767343,,462.70915999999994,148.1,P & P,2011.0
6731,Operator 12,Well 6732,MBH,5426.0,17.0,155,90,5,2230418.0,20954.0,2010-07-29,251.446416831032,219.68003506465,186.92746000438302,161.092848272335,142.230988384835,P & P,48.2825398463501,-102.275228524794,,660.0,53.88,P & P,2010.0
6732,Operator 12,Well 6733,TFH,5172.0,13.0,155,90,31,2152733.0,23072.0,2010-10-14,147.698882314267,139.48060486522,129.892614507999,122.54730075242901,114.535393381547,P & P,48.210519743473604,-102.29897121536999,,660.0,41.75,P & P,2010.0
6733,Operator 18,Well 6734,MBH,9337.0,34.0,155,93,5,3606176.0,64945.0,2011-09-08,1081.9197896121,786.828840674994,530.9664694280079,428.91007378186896,373.145408722332,Sleeves,48.2717379093932,-102.665681662441,CROSSLINKED (HC),376.247325,135.97,Sleeves,2011.0
6734,Operator 12,Well 6735,TFH,4848.0,15.0,152,91,2,922965.0,12614.0,2010-11-24,180.111768573307,168.365110672803,151.314924391847,137.478997735408,126.49298706991001,P & P,48.0081771987267,-102.28436901114901,,660.0,49.04,P & P,2010.0
6735,Operator 18,Well 6736,MBH,9310.0,34.0,157,90,15,2732978.0,37011.0,2012-06-04,200.36160420775798,165.439403900942,135.656366425597,121.718167872014,113.075279421433,Sleeves,48.417740828523904,-102.291052759669,,660.0,42.52,Sleeves,2012.0
6736,Operator 50,Well 6737,MBH,9898.0,30.0,155,91,33,2721989.0,32798.0,2011-07-17,1067.32412886259,860.2564102564099,703.18869165023,572.817590766309,493.573307034846,Sleeves,48.1973166454026,-102.375691640844,,660.0,181.52,Sleeves,2011.0
6737,Operator 41,Well 6738,MBH,9188.0,33.0,156,92,31,3442160.0,76096.0,2010-12-22,437.015121630506,371.488056103441,308.36620644313,273.785521221419,247.509861932939,P & P,48.2901971808135,-102.549030232654,,363.7409,99.75,P & P,2010.0
6738,Operator 38,Well 6739,MBH,8875.0,36.0,152,91,19,3415403.0,42907.0,2011-01-30,642.7350427350431,599.758930528161,539.7435897435901,496.654247936299,468.02268244575896,19 Sleeves and 17 P & P,47.97586169880589,-102.36912483754101,,660.0,166.61,Sleeves and P & P,2011.0
6739,Operator 12,Well 6740,MBH,4218.0,14.0,155,91,1,1870510.0,25163.0,2009-07-07,331.919789612097,245.726495726496,208.93600701293,190.759003579516,173.63576594345798,P & P (cmt.),48.2830976134118,-102.32602622740299,,660.0,65.15,P & P,2009.0
6740,Operator 4,Well 6741,TFH,4752.0,10.0,152,93,3,501000.0,11924.0,2009-04-03,207.034845496384,199.232960771422,182.023887793119,168.912995836073,156.22397545474502,P & P,48.022681703708706,-102.57236800563601,LINEAR GEL (HC),660.0,51.77,P & P,2009.0
6741,Operator 4,Well 6742,MBH,9464.0,18.0,154,91,27,3666370.0,39853.0,2009-10-20,1506.4760026298497,1290.74074074074,1175.4821389436802,1101.88472496165,1022.7755862371199,10 Sleeves and 8 P & P,48.137533627189995,-102.373685237628,,572.6422,382.4,Sleeves and P & P,2009.0
6742,Operator 12,Well 6743,MBH,4911.0,15.0,155,90,5,2022800.0,22862.0,2009-06-26,323.898750821828,287.825991672146,240.159982467675,216.988092629118,203.24348016655702,P & P (cmt.),48.2824164959446,-102.28766711928199,,660.0,80.3,P & P,2009.0
6743,Operator 18,Well 6744,MBH,5256.0,17.0,155,90,36,3040051.0,36333.0,2009-04-03,492.93228139382006,421.356563664256,342.291255752794,297.735407991818,271.04426912119203,Sleeves,48.1982423587521,-102.182250372612,,660.0,98.17,Sleeves,2009.0
6744,Operator 12,Well 6745,MBH,4630.0,8.0,151,90,8,666370.0,6943.0,2009-08-23,355.654174884944,296.7346044269121,258.968880122726,235.03177733947,214.669625246548,P & P,47.9062922366858,-102.220009662723,,660.0,81.8,P & P,2009.0
6745,Operator 4,Well 6746,MBH,9084.0,19.0,153,92,28,1837000.0,20880.0,2009-07-11,240.006574621959,221.60859083936,181.645847030462,153.842501278399,136.11932938856,Sleeves,48.03833491185989,-102.505022874508,,372.8599,49.77,Sleeves,2009.0
6746,Operator 12,Well 6747,MBH,4361.0,8.0,155,90,6,2788021.0,27706.0,2010-05-13,239.97370151216302,205.555555555556,179.63510848126202,154.682591862079,136.902805172036,P & P,48.2827760922668,-102.308180279417,,660.0,53.08,P & P,2010.0
6747,Operator 12,Well 6748,MBH,4296.0,15.0,156,92,9,1774220.0,30706.0,2009-07-23,270.38132807363604,204.120096427789,168.096646942801,152.107531594711,138.119110234495,P & P,48.3425921368703,-102.510154982947,,660.0,54.08,P & P,2009.0
6748,Operator 12,Well 6749,MBH,4519.0,8.0,152,90,34,1952296.0,21546.0,2009-08-21,577.087442472058,538.088976550515,457.72518080210403,396.665205639565,350.44652640806504,P & P,47.9471852311303,-102.19065409040199,,660.0,134.8,P & P,2009.0
6749,Operator 11,Well 6750,MBH,10153.0,36.0,154,94,15,4436915.0,79619.0,2011-10-23,572.255095332018,468.200745123822,367.165242165242,322.331799254876,295.008766162612,Sleeves,48.16600373016811,-102.760496375379,,660.0,105.15,Sleeves,2011.0
6750,Operator 18,Well 6751,MBH,9771.0,20.0,157,93,15,1728214.0,17761.0,2009-04-17,70.2169625246548,65.0887573964497,51.1450799912338,44.01344144933889,39.171049747972795,Sleeves,48.4297258634629,-102.68814598847901,,660.0,14.28,Sleeves,2009.0
6751,Operator 29,Well 6752,MBH,9097.0,24.0,155,91,35,1572000.0,25496.0,2009-01-01,550.525969756739,469.329388560158,410.585141354372,381.401124990869,357.415625684856,,48.19777481268311,-102.33719172581499,,660.0,118.83,,2009.0
6752,Operator 11,Well 6753,MBH,8790.0,10.0,157,93,12,2539611.0,28340.0,2009-06-05,172.748191978961,158.240192855577,135.924830155599,121.61954854262501,111.26451895682699,Sleeves,48.4314742289029,-102.629529221991,,660.0,43.82,Sleeves,2009.0
6753,Operator 12,Well 6754,MBH,4780.0,8.0,153,90,9,686583.0,7229.0,2009-07-21,644.543063773833,594.838921761999,536.55489809336,495.357586383227,459.283914091606,P & P,48.0817423632482,-102.24663413789301,,660.0,170.69,P & P,2009.0
6754,Operator 18,Well 6755,MBH,9474.0,10.0,157,91,22,1191100.0,13536.0,2008-11-20,188.560157790927,147.20578566732402,132.69230769230802,122.905252392432,112.004163927241,Sleeves,48.4136337392915,-102.427372595029,,660.0,42.82,Sleeves,2008.0
6755,Operator 12,Well 6756,MBH,5222.0,15.0,156,92,5,5093080.0,54029.0,2009-08-02,291.222879684418,256.848564540872,233.42099495945598,208.715026663745,190.36269997808498,P & P,48.35699696990379,-102.52732977617399,,660.0,71.25,P & P,2009.0
6756,Operator 11,Well 6757,TFH,4280.0,14.0,157,92,18,1470817.0,15491.0,2009-05-19,19.5923734385273,18.332237563006803,16.513258820951098,15.337132003798699,14.135437212360301,Sleeves,48.417460524692004,-102.603809685882,,660.0,4.53,Sleeves,2009.0
6757,Operator 12,Well 6758,MBH,4714.0,8.0,152,91,24,669927.0,7037.0,2009-07-08,668.047337278107,642.220030681569,598.548104317335,555.482504200453,524.011067280298,P & P,47.9640266347601,-102.257819287316,,660.0,200.07,P & P,2009.0
6758,Operator 4,Well 6759,MBH,9616.0,18.0,153,91,33,2422700.0,23811.0,2010-03-24,779.717291255753,719.417050186281,614.212141135218,528.464460515743,475.29311856234904,Sleeves,48.0309762444731,-102.395177408853,,568.13265,175.75,Sleeves,2010.0
6759,Operator 38,Well 6760,MBH,4010.0,9.0,151,92,5,1139428.0,15719.0,2009-03-07,303.977646285339,257.045803199649,207.292351523121,182.511505588429,166.039338154723,OH,47.933650289705,-102.477015296459,,386.223315,54.11,OH,2009.0
6760,Operator 18,Well 6761,MBH,10145.0,1.0,156,94,1,1705800.0,17976.0,2009-05-15,409.500328731098,303.846153846154,247.85776901161498,213.488932719702,190.250383519614,Sleeves,48.3716014891712,-102.718453390692,,660.0,64.17,Sleeves,2009.0
6761,Operator 37,Well 6762,MBH,9816.0,34.0,154,93,27,4089674.0,62479.0,2013-11-08,599.178172255095,448.07144422529007,358.60727591496806,309.259259259259,280.928117466579,OH,48.137755806156996,-102.61971443733,CROSSLINKED (HC),634.687185,22.12,OH,2013.0
6762,Operator 4,Well 6763,MBH,10158.0,18.0,152,91,3,2333700.0,23579.0,2010-02-19,1493.7541091387197,1285.39338154723,1082.76901161517,942.859230038717,843.250054788516,Sleeves,48.02243031412971,-102.320282241628,,646.2590150000001,314.3,Sleeves,2010.0
6763,Operator 12,Well 6764,MBH,4589.0,15.0,154,89,16,1904001.0,19471.0,2010-06-22,121.03879026956001,99.13434144203372,81.26232741617359,71.0862736503762,63.2971729125575,P & P,48.1541823527829,-102.117635183048,,660.0,24.92,P & P,2010.0
6764,Operator 18,Well 6765,MBH,9989.0,23.0,154,94,3,1738599.0,18377.0,2009-02-08,174.950690335306,141.50777996931802,120.22792022792,103.21060705676099,92.4720578566732,Sleeves,48.1965403801295,-102.761841679701,,660.0,32.52,Sleeves,2009.0
6765,Operator 11,Well 6766,MBH,5330.0,10.0,153,93,11,1624212.0,25272.0,2009-11-05,371.104536489152,276.495726495727,230.007670392286,202.337643363284,182.04580319964901,Sleeves,48.0950469716103,-102.610362042571,,660.0,54.27,Sleeves,2009.0
6766,Operator 50,Well 6767,MBH,4635.0,9.0,154,92,31,1046043.0,11158.0,2009-07-22,346.48257725180804,238.056103440719,186.90006574621998,159.70121995763,137.217839140916,Sleeves,48.111369538294795,-102.550145090581,,660.0,46.91,Sleeves,2009.0
6767,Operator 12,Well 6768,MBH,4690.0,15.0,158,90,6,2893305.0,37452.3333333333,2009-05-31,284.22090729782997,243.304843304843,209.681130834977,181.97457812842399,164.086127547666,P & P (cmt.),48.5330324294485,-102.344392132173,,660.0,63.93,P & P,2009.0
6768,Operator 30,Well 6769,MBH,8958.0,1.0,151,93,27,532200.0,19422.380952381,2009-03-17,379.980276134122,376.890203813281,331.56914310760504,302.50566148002,283.253889984659,Sleeves,47.8754052545144,-102.56190554014,CROSSLINKED (HC),551.497085,52.73,Sleeves,2009.0
6769,Operator 12,Well 6770,MBH,4861.0,11.0,153,90,29,703768.0,4927.0,2009-06-16,519.6252465483229,447.183870260793,389.33815472277,356.603842501278,330.528161297392,P & P,48.03842298372721,-102.26709049533702,,660.0,123.68,P & P,2009.0
6770,Operator 12,Well 6771,MBH,4734.0,21.0,158,89,17,960000.0,20536.0,2009-01-01,72.715318869165,61.0234494849879,50.93688362919129,43.8271604938272,38.157462195923706,,48.5166702853603,-102.210255028058,,660.0,14.59,,2009.0
6771,Operator 18,Well 6772,MBH,8990.0,5.0,155,91,5,1615000.0,17634.0,2009-05-22,299.802761341223,234.81262327416198,199.408284023669,179.056176492074,166.381766381766,Sleeves,48.28038493672461,-102.415530591882,,660.0,64.43,Sleeves,2009.0
6772,Operator 18,Well 6773,MBH,9566.0,1.0,156,94,15,1632200.0,18008.0,2009-05-08,280.83497698882303,221.279859741398,174.983563445102,147.22404850610002,130.952772298926,Sleeves,48.3414766182221,-102.758334882171,,660.0,49.95,Sleeves,2009.0
6773,Operator 12,Well 6774,MBH,4566.0,15.0,155,90,15,1913390.0,24093.0,2009-07-13,124.88494411571301,101.840894148586,84.6920885382424,74.69135802469141,66.9104755643217,P & P (cmt.),48.2416700273692,-102.22513219986799,,660.0,25.53,P & P,2009.0
6774,Operator 4,Well 6775,MBH,9625.0,10.0,153,92,1,1895400.0,19705.0,2009-06-24,621.531886916502,521.18124041201,466.16261231645797,427.50383519614303,402.292899408284,Sleeves,48.096943523952895,-102.44032400201901,,558.4105,149.68,Sleeves,2009.0
6775,Operator 12,Well 6776,MBH,4864.0,16.0,151,90,1,1391700.0,27120.0,2009-08-06,82.8402366863905,78.9940828402367,69.98137190444879,61.93659142377089,56.5362699978085,P & P (cmt.),47.93312902600061,-102.14886940007,,660.0,22.35,P & P,2009.0
6776,Operator 12,Well 6777,MBH,4630.0,21.0,154,90,30,1401302.0,10201.4761904762,2008-11-15,1210.15779092702,1133.1580100810902,1055.97194827964,981.3025056614802,917.3433048433051,P & P,48.1252830611516,-102.29447609063801,,660.0,330.25,P & P,2008.0
6777,Operator 12,Well 6778,MBH,4305.0,20.0,156,92,8,2546971.0,51736.0,2009-09-08,330.637738330046,288.05610344071897,234.30309007232103,206.746292643729,185.470085470085,P & P,48.3425993798242,-102.53218437642599,,660.0,69.23,P & P,2009.0
6778,Operator 4,Well 6779,MBH,9698.0,10.0,153,91,26,1830000.0,19232.0,2008-12-06,574.095989480605,539.875082182774,483.10322156475996,433.07400102271896,402.994192417269,Sleeves,48.04550104387871,-102.33246826929,,660.0,146.63,Sleeves,2008.0
6779,Operator 12,Well 6780,MBH,4690.0,28.0,154,90,29,674630.0,4830.6428571428605,2009-06-14,917.094017094017,888.253342099496,835.486522024984,791.284973336255,758.974358974359,P & P,48.1251352974755,-102.268736471956,,660.0,278.77,P & P,2009.0
6780,Operator 50,Well 6781,MBH,4785.0,9.0,154,92,30,1496557.0,14589.0,2009-03-30,317.126890203813,258.930528161297,202.84352399737,172.572868726715,151.032763532764,Sleeves,48.1375339419959,-102.566726275303,,660.0,59.19,Sleeves,2009.0
6781,Operator 18,Well 6782,MBH,8949.0,6.0,156,94,19,1716170.0,18076.0,2009-07-10,264.13543721236,185.90839360070098,148.93710278325702,124.23113448754499,109.68660968661,Sleeves,48.3137890103514,-102.810851702918,,660.0,40.73,Sleeves,2009.0
6782,Operator 12,Well 6783,MBH,4400.0,22.0,154,90,18,1279987.0,8072.214285714291,2008-11-26,790.236686390533,706.366425597195,613.110891957046,565.351742274819,528.999561691869,P & P,48.1542757057011,-102.295260836168,,660.0,193.58,P & P,2008.0
6783,Operator 18,Well 6784,MBH,9242.0,1.0,154,93,4,1704808.0,19995.0,2008-12-15,194.64168310322202,178.84067499452098,145.99495945649798,124.23113448754499,111.20151216305099,Sleeves,48.1964166755188,-102.644897287735,,553.186625,41.58,Sleeves,2008.0
